Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2010,01,1,I,1105953,678293,427660
2010,01,1,O,1089244,674550,414694
2010,01,2,I,1325788,1012510,313278
2010,01,2,O,1053374,789638,263736
2010,01,3,I,1583758,1080291,503467
2010,01,3,O,1643783,1129751,514032
2010,01,4,I,935337,776493,158844
2010,01,4,O,817107,684249,132858
2010,01,5,I,283938,234109,49829
2010,01,5,O,287122,236697,50425
2010,01,6,I,301163,240826,60337
2010,01,6,O,284732,230218,54514
2010,01,7,I,1174775,934184,240591
2010,01,7,O,976742,801580,175162
2010,01,8,I,658303,552506,105797
2010,01,8,O,592526,506598,85928
2010,01,9,I,1472521,1100526,371995
2010,01,9,O,1552087,1168311,383776
2010,01,11,I,2699696,2139953,559743
2010,02,1,I,963089,587171,375918
2010,02,1,O,954458,587635,366823
2010,02,2,I,1143110,868386,274724
2010,02,2,O,920274,686937,233337
2010,02,3,I,1363450,934122,429328
2010,02,3,O,1421268,978416,442852
2010,02,4,I,783541,648215,135326
2010,02,4,O,697801,581379,116422
2010,02,5,I,236753,194832,41921
2010,02,5,O,238415,196063,42352
2010,02,6,I,258058,205266,52792
2010,02,6,O,243705,195732,47973
2010,02,7,I,1037065,821923,215142
2010,02,7,O,870003,713226,156777
2010,02,8,I,585057,489844,95213
2010,02,8,O,522982,446690,76292
2010,02,9,I,1251655,934904,316751
2010,02,9,O,1313674,987477,326197
2010,02,11,I,2260807,1800201,460606
2010,03,1,I,1207635,745557,462078
2010,03,1,O,1217311,759511,457800
2010,03,2,I,1504705,1150086,354619
2010,03,2,O,1195952,901916,294036
2010,03,3,I,1716900,1187149,529751
2010,03,3,O,1807296,1260014,547282
2010,03,4,I,1012774,835144,177630
2010,03,4,O,905604,750869,154735
2010,03,5,I,310675,255293,55382
2010,03,5,O,320553,263496,57057
2010,03,6,I,333731,265174,68557
2010,03,6,O,317637,255178,62459
2010,03,7,I,1353681,1075407,278274
2010,03,7,O,1113345,913707,199638
2010,03,8,I,740174,618593,121581
2010,03,8,O,665096,565108,99988
2010,03,9,I,1590880,1191631,399249
2010,03,9,O,1635473,1229964,405509
2010,03,11,I,2885236,2300418,584818
2010,04,1,I,1202516,747121,455395
2010,04,1,O,1226414,770444,455970
2010,04,2,I,1501810,1148432,353378
2010,04,2,O,1220607,924902,295705
2010,04,3,I,1738916,1199595,539321
2010,04,3,O,1917435,1346787,570648
2010,04,4,I,1056211,869967,186244
2010,04,4,O,938760,778384,160376
2010,04,5,I,313258,256123,57135
2010,04,5,O,315467,257916,57551
2010,04,6,I,330901,261006,69895
2010,04,6,O,312395,248800,63595
2010,04,7,I,1319208,1047411,271797
2010,04,7,O,1079608,885593,194015
2010,04,8,I,739650,614372,125278
2010,04,8,O,645349,548522,96827
2010,04,9,I,1607193,1199526,407667
2010,04,9,O,1559102,1155185,403917
2010,04,11,I,2881192,2280066,601126
2010,05,1,I,1274191,787140,487051
2010,05,1,O,1307622,818692,488930
2010,05,2,I,1580187,1201587,378600
2010,05,2,O,1297674,978949,318725
2010,05,3,I,1855082,1271076,584006
2010,05,3,O,2106420,1482226,624194
2010,05,4,I,1098475,901928,196547
2010,05,4,O,971721,802995,168726
2010,05,5,I,358364,289403,68961
2010,05,5,O,351502,283737,67765
2010,05,6,I,366994,281844,85150
2010,05,6,O,347434,268631,78803
2010,05,7,I,1374913,1091569,283344
2010,05,7,O,1125544,920377,205167
2010,05,8,I,755948,622891,133057
2010,05,8,O,667809,563638,104171
2010,05,9,I,1699794,1260526,439268
2010,05,9,O,1582131,1153651,428480
2010,05,11,I,3021246,2373588,647658
2010,06,1,I,1274369,799484,474885
2010,06,1,O,1288934,822124,466810
2010,06,2,I,1578180,1215340,362840
2010,06,2,O,1281227,975747,305480
2010,06,3,I,1778733,1223228,555505
2010,06,3,O,2054357,1449129,605228
2010,06,4,I,1091279,896033,195246
2010,06,4,O,942120,781236,160884
2010,06,5,I,388648,311569,77079
2010,06,5,O,382809,307067,75742
2010,06,6,I,389208,290545,98663
2010,06,6,O,366018,275701,90317
2010,06,7,I,1400554,1119628,280926
2010,06,7,O,1127767,929226,198541
2010,06,8,I,777910,641929,135981
2010,06,8,O,668149,567711,100438
2010,06,9,I,1705870,1277798,428072
2010,06,9,O,1558967,1150503,408464
2010,06,11,I,3041551,2399851,641700
2010,07,1,I,1318837,817100,501737
2010,07,1,O,1302559,812215,490344
2010,07,2,I,1520969,1154772,366197
2010,07,2,O,1240658,928820,311838
2010,07,3,I,1768217,1191655,576562
2010,07,3,O,1949373,1328565,620808
2010,07,4,I,1044822,844249,200573
2010,07,4,O,890462,729878,160584
2010,07,5,I,422692,328791,93901
2010,07,5,O,421278,328147,93131
2010,07,6,I,398447,285282,113165
2010,07,6,O,377753,272416,105337
2010,07,7,I,1352304,1067284,285020
2010,07,7,O,1110266,904947,205319
2010,07,8,I,735530,602618,132912
2010,07,8,O,623812,526280,97532
2010,07,9,I,1823294,1348562,474732
2010,07,9,O,1783589,1321422,462167
2010,07,11,I,3047093,2361375,685718
2010,08,1,I,1341430,840782,500648
2010,08,1,O,1317980,832763,485217
2010,08,2,I,1543963,1180921,363042
2010,08,2,O,1252006,941985,310021
2010,08,3,I,1723255,1172211,551044
2010,08,3,O,1886559,1294769,591790
2010,08,4,I,1074783,870258,204525
2010,08,4,O,897707,734587,163120
2010,08,5,I,394423,314890,79533
2010,08,5,O,395819,316236,79583
2010,08,6,I,363481,266801,96680
2010,08,6,O,344534,255384,89150
2010,08,7,I,1395673,1110279,285394
2010,08,7,O,1138933,932090,206843
2010,08,8,I,761100,623351,137749
2010,08,8,O,659553,556747,102806
2010,08,9,I,1876238,1398573,477665
2010,08,9,O,1869406,1402177,467229
2010,08,11,I,3063293,2388325,674968
2010,09,1,I,1277340,817847,459493
2010,09,1,O,1236483,795509,440974
2010,09,2,I,1499720,1166551,333169
2010,09,2,O,1227396,943845,283551
2010,09,3,I,1528657,1064550,464107
2010,09,3,O,1730017,1211362,518655
2010,09,4,I,1062274,871047,191227
2010,09,4,O,892972,740496,152476
2010,09,5,I,331509,270179,61330
2010,09,5,O,333686,271785,61901
2010,09,6,I,328428,250383,78045
2010,09,6,O,307908,237084,70824
2010,09,7,I,1346309,1082844,263465
2010,09,7,O,1104211,914452,189759
2010,09,8,I,742110,612020,130090
2010,09,8,O,647065,547285,99780
2010,09,9,I,1745830,1322587,423243
2010,09,9,O,1739977,1325202,414775
2010,09,11,I,2865970,2272671,593299
2010,10,1,I,1313973,851760,462213
2010,10,1,O,1271751,825903,445848
2010,10,2,I,1558451,1225481,332970
2010,10,2,O,1251895,971015,280880
2010,10,3,I,1489842,1045027,444815
2010,10,3,O,1745546,1233401,512145
2010,10,4,I,1129130,930442,198688
2010,10,4,O,971131,810278,160853
2010,10,5,I,321311,264118,57193
2010,10,5,O,323815,266279,57536
2010,10,6,I,322402,250584,71818
2010,10,6,O,300414,236151,64263
